FName(String),LName(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Float),SingleExemp(Integer),ChildExemp(Integer)
Davood,Trivedi,505,197-1625,MIAMI,NM,87729,M,N,3000,1.7,0,0
Rozalia,Tanzariello,904,140-1163,LOUGHMAN,FL,33858,S,N,70000,0,0,0
Johnette,Murai,252,167-1995,LINWOOD,NC,27299,M,N,18000,6.11014,0,0
Jocob,Cockcroft,304,139-1662,HUNTINGTON,WV,25712,S,N,22000,3.84,2000,0
Svein,Suwa,717,102-1730,DALLASTOWN,PA,17313,M,N,93500,3.07,0,0
Arding,Viveros,970,169-1092,PARSHALL,CO,80468,M,N,51500,4.63,0,0
Dragutin,Takach,307,163-1406,BUFORD,WY,82052,M,N,45500,0,0,0
Xiong,Morisio,202,188-1602,WASHINGTON,DC,20537,S,Y,72500,9,1370,1370
Ilsoo,Czapiewski,208,160-1988,BOISE,ID,83713,S,Y,80000,7.8,3300,3300
Madhura,Adamex,860,194-1317,ROGERS,CT,6263,S,Y,87500,5,12750,0
Lai,Yarnikh,808,180-1108,CHALKYITSIK,HI,96849,M,N,76500,8.25,0,0
Fumiyo,Terris,401,151-1124,NARRAGANSETT,RI,2882,M,Y,1000,0,0,0
Jianqiang,Deppe,817,189-1473,EL PASO,TX,79996,S,Y,9500,0,0,0
Burt,Shobatake,907,143-1566,NIGHTMUTE,AK,99690,M,N,33500,0,0,0
Seonghun,Rotem,559,170-1880,MIDWAY CITY,CA,92655,M,N,93000,9.3,0,0
Mutsunori,Pavlovsky,636,166-1189,TRIPLETT,MO,65286,M,N,29500,6,0,0
Gregoris,Olano,662,101-1657,MONTICELLO,MS,39654,S,N,76000,5,6000,0
Viviane,Kinley,603,108-1732,ASHLAND,NH,3217,M,N,46000,0,0,0
Morton,Diefendorff,848,179-1625,TRENTON,NJ,8647,S,N,70000,2.1885417,1000,0
Rildo,Heinzelmann,740,147-1371,DELLROY,OH,44620,S,N,86000,3.4007845,1300,0
Liv,Nocetti,206,117-1145,SEATTLE,WA,98189,M,N,67000,0,0,0
Freeman,Granlund,636,195-1218,BLAND,MO,65014,M,N,71000,6,0,0
Nacer,Pappas,954,156-1805,CRESTVIEW,FL,32539,M,N,1500,0,0,0
Motoyuki,Grigoryev,810,148-2071,FLINT,MI,48554,M,N,18500,3.9,0,0
Ales,Cypher,406,169-1246,ASHLAND,MT,59003,M,N,25500,6.9,0,0
Gongzhu,Keskin,760,150-1573,BAKERSFIELD,CA,93306,M,N,49000,9.3,0,0
Clovis,Hanatani,813,120-1131,YANKEETOWN,FL,34498,M,N,11000,0,0,0
Xiaoqun,Delcourt,208,104-1827,DEARY,ID,83823,S,Y,33500,7.8,3300,3300
Akihiko,Cudia,812,x36-x464,DUNKIRK,IN,47336,S,Y,46000,3.4,1000,1000
Hariolf,Baudino,253,174-2098,SULTAN,WA,98294,x,N,10000,0,0,0
Boyce,Ouellet,502,173-1119,FAIRDALE,KY,40118,M,N,35500,3.8055556,0,0
Clare,Kaushik,860,112-1335,HARTFORD,CT,6146,M,N,7500,3,0,0
Shinobu,Morisio,907,144-1971,POINT HOPE,AK,99766,M,N,97000,0,0,0
Wagdy,Chenoweth,708,144-1534,VERNON HILLS,IL,60061,S,Y,91000,3,2000,2000
Kamil,Ouhyoung,405,146-1847,CHECOTAH,OK,74426,S,Y,91500,6.25,1888,1000
Perdita,Rachev,603,156-1779,NEW CASTLE,NH,3854,M,N,33000,0,0,0
Hideyuki,Mills,908,115-1843,HIGH BRIDGE,NJ,8829,S,Y,64000,2.0939167,1000,1500
Abdelaziz,Nadig,401,168-1691,PROVIDENCE,RI,2905,M,N,88000,0,0,0
Mashes,Soleimanipour,870,138-1283,HOT SPRINGS VILLAGE,AR,35571,S,Y,98500,7,20,20
Ahish,Goto,703,126-1747,BRISTOL,VA,24203,M,N,46000,5.75,0,0
Heung,Spray,563,126-1654,CEDAR RAPIDS,IA,52410,S,Y,15500,2.556952,40,40
Okihiko,Guimaraes,609,106-1245,SUCCASUNNA,NJ,7876,M,N,61500,2.0544896,0,0
Kewal,Padubidri,734,107-1617,BLANCHARD,MI,49310,M,N,10500,3.9,0,0
Vladimir,Tzvieli,281,175-1198,ARLINGTON,TX,76018,S,Y,28000,0,0,0
Jongmoo,Caticha,740,121-2049,QUINCY,OH,43343,M,N,60500,2.5543156,0,0
Philipe,Bruchert,401,166-1140,WEST GREENWICH,RI,2817,S,Y,51500,0,0,0
Amparo,Castan,480,172-1699,PHOENIX,AZ,85881,M,N,6000,2.87,0,0
Zine,Ndumu,206,132-1005,ENTIAT,WA,98822,M,N,90500,0,0,0
Fabrice,Desbois,504,143-1469,PITKIN,LA,70656,M,N,53500,6,0,0
Xiaohua,Winstone,857,199-1523,NORTHAMPTON,MA,1060,S,Y,56500,5.3,3575,1000
Mohamad,Syme,425,192-1202,GOLD BAR,WA,98251,M,N,29500,0,0,0
Faiza,Goffin,205,153-1676,ATMORE,AL,36503,S,N,20500,5,1500,0
Nirmal,Mussa,479,186-1513,SWIFTON,AR,72471,M,N,7588,1.9802797,0,0
Ron,Pietra,60x,137-1961,CHATAWA,MS,39632,M,N,1500,3,0,0
Keyun,Schapire,586,144-1972,OAK PARK,MI,48237,S,Y,57000,3.9,3100,3100
M'Lissa,Salvesen,516,151-1775,ELKA PARK,NY,12427,S,Y,93000,4.492378,0,1000
Sankar,Bustard,812,143-2070,MILLHOUSEN,IN,47261,S,Y,79000,3.4,1000,1000
Bouchunx,Noltemeier,404,163-1087,HELEN,GA,30545,S,Y,74000,6,2700,3000
Paklin,Hobbs,207,133-1478,KENNEBUNKPORT,ME,4046,S,Y,31000,8.8,2850,2850
Vasudha,Cannata,731,195-1918,ROAN MOUNTAIN,TN,37687,M,N,74500,0,0,0
Christhard,Ecklund,517,120-1148,HAMBURG,MI,48139,S,Y,69000,3.9,3100,3100
Guang,Signore,314,196-2020,EUNICE,MO,65468,S,Y,32000,6,2100,1200
Donn,Botsch,405,115-1042,BETHANY,OK,73008,S,N,30500,6.25,1000,0
Firoz,Mehlenbacher,859,135-1458,WASHINGTON,KY,41096,S,Y,10500,2.4166667,20,20
Cary,Izumida,304,175-1703,WHITE OAK,WV,25989,S,Y,84000,6.5,2000,2000
Stanislav,Kerstetter,785,100-1179,FULTON,KS,66738,S,Y,67000,6.45,2250,2250
Fumino,Livadas,605,160-1587,SIOUX FALLS,SD,57188,S,Y,8000,0,0,0
Chutimet,Kuvayev,918,103-1127,RED OAK,OK,74563,M,N,35000,6.25,0,0
Kalvis,Mahalanabis,618,104-1632,NEW DOUGLAS,IL,62074,M,N,87500,3,0,0
Martii,Sabbagh,319,189-1880,STOCKPORT,IA,52651,S,Y,64000,8.98,40,40
Shailesh,Lakshmanan,570,159-1769,MCKEESPORT,PA,15131,M,N,93500,3.07,0,0
Nelleke,Dale,402,119-1581,WAUNETA,NE,69045,S,N,55500,6.84,103,0
Ryotaro,Salice,503,113-1941,HAPPY VALLEY,OR,97086,S,Y,76500,9,159,159
Dharma,Cousins,801,158-1481,LEEDS,UT,84746,M,N,16500,7,0,0
Yanggon,Westmeier,304,198-1826,CORA,WV,25614,S,Y,71000,6.5,2000,2000
Lyn,Todesco,307,165-1288,ENCAMPMENT,WY,82325,M,N,5000,0,0,0
Weijia,Gonzalez,334,184-1912,CUBA,AL,36907,M,N,15500,5,0,0
Shushma,Koppstein,208,111-1573,CASCADE,ID,83611,S,Y,96000,7.8,3300,3300
Bedrich,Susskind,307,196-1563,SHIRLEY BASIN,WY,82615,M,N,46000,0,0,0
Balanjaninath,Atchley,562,108-1663,MAGALIA,CA,95954,S,Y,77500,9.3,87,272
Uwe,Mitton,623,127-1354,TORTILLA FLAT,AZ,85190,S,Y,16000,2.9629998,2100,2300
Xiaorong,Nozawa,847,100-1323,DOLTON,IL,60419,S,Y,20000,3,2000,2000
Christelle,Blaschek,907,138-1039,RAYMOND,AK,99643,M,N,78000,0,0,0
Kriton,Hartfield,719,117-1540,DENVER,CO,80257,M,N,78500,4.63,0,0
Theodoros,Papadoupolous,307,124-1251,SINCLAIR,WY,82334,S,Y,43000,0,0,0
Torsten,Buhler,308,112-1115,CRAWFORD,Nx,69339,M,N,32000,6.84,0,0
Suely,Swift,651,145-1873,FLOM,MN,56541,M,N,42000,6.496745,0,0
Gaetan,Leake,848,158-1082,HAZLET,NJ,7730,M,N,48000,1.8415833,0,0
Minghui,Tsukuda,505,124-1952,PINON,NM,87125,S,Y,65000,5.3,3300,3300
Danijela,Rector,602,119-1742,PHOENIX,AZ,85013,S,Y,81000,3.9705,2100,2300
Hidetosi,Spork,240,162-1490,DUNKIRK,MD,20754,S,Y,28000,4.75,2400,2400
Rubens,Monneau,607,112-2035,BRONX,NY,10499,S,Y,87500,4.4605184,0,1000
Kimberly,Brost,985,106-1134,DUBBERLY,LA,71024,M,N,27500,6,0,0
Daigo,D'Amiano,406,197-2042,MARTIN CITY,MT,59926,S,Y,94500,6.9,1900,1900
Alejandra,Doukas,304,121-1731,SNOWSHOE,WV,26209,S,Y,89500,6.5,2000,2000
Gabor,Lowen,641,121-1844,PLANO,IA,52581,S,Y,77500,8.98,40,40
Osmar,Goldsworthy,208,189-1217,ARIMO,ID,83214,M,N,18500,6.5,0,0
Yoshito,McClurg,775,190-1181,HENDERSON,NV,89002,M,N,16000,0,0,0
Jagannathan,Schapiro,401,145-2045,PROVIDENCE,RI,2901,M,N,96500,0,0,0
Tzu,Dwork,601,183-1027,TINSLEY,MS,39173,M,N,66000,5,0,0
Tomohito,Dangedej,939,103-1331,GUAYANILLA,PR,656,S,Y,87500,0,0,0
Aske,Kambayashi,785,146-1837,SCRANTON,KS,66537,S,N,32500,6.45,2250,0
Ilagit,Rehm,814,133-1629,DANIELSVILLE,PA,18038,M,N,46500,3.07,0,0
Takeyuki,Weisman,802,135-1556,WATERVILLE,VT,5492,S,Y,15000,3.6,3300,3300
Vahid,Godskesen,240,142-1602,MYERSVILLE,MD,21773,S,N,22000,4.75,2400,0
Narain,Hilburn,989,171-1594,KINGSFORD,MI,49802,S,Y,84500,3.9,3100,3100
Bevan,Hooman,304,104-1905,WOODVILLE,WV,25572,M,N,97000,6.5,0,0
Toyofumi,Forti,484,126-1271,PERKASIE,PA,18944,M,Y,33500,3.07,0,0
Servet,Dionysiou,765,155-1859,EVANSVILLE,IN,47735,M,Y,13500,3.4,0,1000
Kazuya,Liddle,719,123-1337,PUEBLO,CO,81009,M,N,25500,4.63,0,0
Barton,Boi,207,150-1860,SANFORD,ME,4073,S,Y,78000,8.5,2858,2850
Efraim,Fontaine,202,133-1389,WASHINGTON,DC,20202,S,Y,69000,9,1370,1370
Clit,Brophy,479,177-1902,CONWAY,AR,72035,M,N,24500,6.043863,0,0
Cristina,Quiniou,208,143-1666,WEISER,ID,83672,S,Y,34000,7.8,3300,3300
Fahiem,Martindale,918,194-1722,POCASSET,OK,73079,M,N,47500,6.25,0,0
Ishantha,Gurevitch,864,179-1002,WALTERBORO,SC,29488,M,N,23000,7,0,0
Neophytos,Beaucoudrey,304,159-1073,DOROTHY,WV,25060,M,N,31000,4.47,0,0
Dharmaraja,Piney,505,157-1096,ALBUQUERQUE,NM,87110,M,N,8000,2.557143,0,0
Narain,Maskit,229,138-1639,ROME,GA,30164,M,N,20500,6,0,0
Jianhua,Strole,509,166-1989,WOODINVILLE,WA,98072,S,Y,79500,0,0,0
